price,brand,model,year,condition,kilo_meter,color,power_trans,fuel_type,location
795000.0,Fiat,Tipo,2021,Used,"45,000 KM",Red,Automatic,Gas,Port Said
1000000.0,Nissan,Juke,2025,Used,"45,000 KM",Red,Automatic,Gas,El Rehab
1600000.0,Hyundai,Tucson GDI,2022,Used,"110,000 KM",Gray,Automatic,Gas,Nasr city
1585000.0,Nissan,Qashqai,2025,Used,"17,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo
900000.0,Renault,Megane,2022,Used,"110,000 KM",Gray,Automatic,Gas,El Rehab
1750008.0,Nissan,Qashqai,2027,New,0 KM,Gray,Automatic,Gas,Nasr city
535000.0,Chevrolet,Optra,2019,Used,"140,000 KM",Silver,Automatic,Gas,El Haram
585000.0,Fiat,Tipo,2021,Used,"147,000 KM",ocean blue,Manual,Diesel,Alexandria
2100000.0,Mercedes,C 180,2020,Used,"150,000 KM",Gold,Automatic,Gas,Tagamo3 - New Cairo
380000.0,Mitsubishi,Lancer Puma,2007,Used,"255,000 KM",Silver,Automatic,Gas,Ismailia Desert
1750000.0,BMW,IX40,2017,Used,"150,000 KM",Silver,Automatic,Gas,6-Oct
580000.0,Nissan,Sunny,2020,Used,"143,000 KM",Black,Automatic,Gas,Hadayek October
170000.0,Volkswagen,Pointer,2004,Used,"110,000 KM",Blue,Manual,Diesel,Banha
1780000.0,Kia,Sportage,2024,Used,"60,000 KM",Silver,Automatic,Gas,Kafr el-Dawwar
2700000.0,Mercedes,C 200,2022,Used,"75,000 KM",White,Automatic,Gas,Al Tagamoa El Awal
2450000.0,Skoda,Kodiaq,2024,Used,"25,000 KM",Silver,Automatic,Gas,Zahraa Al Maadi
830000.0,Hyundai,I20,2022,Used,"94,000 KM",Blue,Automatic,Gas,Cairo
1390000.0,Peugeot,2008,2025,Used,"42,000 KM",White,Automatic,Gas,6-Oct
440000.0,Chevrolet,Optra,2015,Used,"88,000 KM",Black,Automatic,Gas,Kafr el-Sheikh
2000000.0,Mercedes,C 180,2015,Used,"79,800 KM",Black,Automatic,Gas,Maadi
700000.0,Hyundai,Accent RB,2019,Used,"119,000 KM",Gray,Automatic,Gas,El Haram
1000000.0,Mercedes,200,1991,Used,"70,000 KM",White,Automatic,Gas,Cairo
1750000.0,Mercedes,B 180,2021,Used,"54,000 KM",Black,Automatic,Gas,Maadi
22500000.0,Mercedes,G63,2027,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
2650000.0,Mercedes,E 200,2020,Used,"115,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
2280000.0,Cupra,Terramar,2026,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo
820000.0,Citro雗,C3,2023,Used,"50,000 KM",Gray,Automatic,Gas,El Rehab
1000000.0,Volkswagen,Beetle,2005,Used,"47,000 KM",Black,Automatic,Gas,Heliopolis
3200000.0,Byd,Tang L,2026,New,0 KM,Black,Automatic,Hybrid,Sheikh Zayed City
1500000.0,Mercedes,S 350,2011,Used,"236,000 KM",Black,Automatic,Gas,Heliopolis
2350000.0,Mercedes,C 180,2020,Used,"45,000 KM",Silver,Automatic,Gas,Heliopolis
810900.0,Kaiyi,E5,2027,New,0 KM,Gray,Automatic,Gas,Mohandessin
1050000.0,Kia,Cerato,2020,Used,"129,000 KM",Red,Automatic,Gas,Nasr city
3450000.0,Mercedes,500,2024,Used,"2,450 KM",Black,Automatic,Electric,Tagamo3 - New Cairo
1265000.0,Hyundai,Elantra,2026,New,0 KM,Silver,Automatic,Gas,Bilbeis
2550000.0,Zeekr,7X,2025,New,0 KM,Gray,Automatic,Electric,Sheikh Zayed City
1290000.0,DFSK,E5,2027,New,0 KM,Gray,Automatic,Hybrid,Tagamo3 - New Cairo
4500000.0,Mercedes,GLC 200,2024,Used,"74,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
345000.0,Renault,Logan,2014,Used,"204,500 KM",Dark grey,Manual,Diesel,Cairo
820000.0,Hyundai,Creta,2016,Used,"58,700 KM",Black,Automatic,Diesel,Tanta
450000.0,Hyundai,Ix20,2012,Used,"143,000 KM",Petroleum,Automatic,Gas,Tagamo3 - New Cairo
285000.0,Daewoo,Lanos,2001,Used,"99,999 KM",Black,Manual,Gas,Heliopolis
850000.0,Chrysler,Town & Country,2010,Used,"192,000 KM",Silver,Automatic,Gas,Damietta
700000.0,Hyundai,Elantra,2011,Used,"124,000 KM",Black,Automatic,Gas,6-Oct
300000.0,Renault,Symbol,2011,Used,"75,000 KM",Red,Automatic,Gas,Pyramids Gardens
115000.0,Honda,Prelude,1981,Used,0 KM,Gold,Automatic,Gas,Zamalek
600000.0,Kia,Rio,2013,Used,"140,000 KM",Blue,Automatic,Gas,Shubra
540000.0,Mercedes,C 180,2003,Used,"290,000 KM",Green,Automatic,Gas,El Shorouk
2000000.0,Honda,ZRV,2023,Used,"23,000 KM",Silver,Automatic,Hybrid,Cairo
265000.0,Chery,Envy,2013,Used,0 KM,Silver,Automatic,Natural Gas,Obour City
3150000.0,Jeep,Grand Cherokee,2022,Used,"99,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
5000000.0,Mercedes,E 200,2026,New,0 KM,Black,Automatic,Gas,Sheikh Zayed City
700000.0,Toyota,Auris,2013,Used,"225,000 KM",Silver,Automatic,Gas,Beni Suef
330000.0,Mitsubishi,Lancer Puma,2008,Used,"190,000 KM",Silver,Automatic,Gas,Giza
985000.0,Haval,Jolion,2022,Used,"65,000 KM",Black,Automatic,Gas,Alexandria
290000.0,Renault,Sandero Step Way,2013,Used,"345,000 KM",Red,Manual,Diesel,Sadat City
260000.0,Chevrolet,Spark,2008,Used,"36,000 KM",Dark blue,Manual,Gas,Alexandria
7850000.0,Mercedes,GLC 43,2026,New,0 KM,Silver,Automatic,Gas,Tagamo3 - New Cairo
5750000.0,BMW,X5,2025,Used,"10,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo
4600000.0,Mercedes,GLB 200,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo
3450000.0,Kia,Sorento,2026,New,0 KM,Gray,Automatic,Hybrid,El Mahalla El Kubra
1750000.0,Alfa Romeo,Stelvio,2020,Used,"166,000 KM",Black,Automatic,Gas,Sheikh Zayed City
945000.0,MG,HS,2021,Used,"115,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo
1460000.0,Toyota,Urban Cruiser,2026,Used,"2,900 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
5850000.0,Mercedes,Viano,2025,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
2550000.0,Mercedes,GLC 250,2019,Used,"110,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
1080000.0,Chery,Tiggo 7,2027,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo
1850000.0,Cupra,Leon,2026,New,0 KM,Beige,Automatic,Gas,Tagamo3 - New Cairo
2050000.0,Cupra,Formentor,2026,New,0 KM,Green,Automatic,Hybrid,Tagamo3 - New Cairo
740000.0,Ford,Fiesta,2019,Used,"60,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
1700000.0,Chery,Tiggo,2027,New,0 KM,Silver,Automatic,Gas,Tagamo3 - New Cairo
2559000.0,Volkswagen,Tiguan,2026,New,0 KM,Dark blue,Automatic,Gas,Tagamo3 - New Cairo
1200000.0,Hyundai,I30,2026,New,0 KM,Green,Automatic,Gas,Tagamo3 - New Cairo
1800000.0,Haval,H7,2027,New,0 KM,Silver,Automatic,Gas,Tagamo3 - New Cairo
2830000.0,Volkswagen,Tayron,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
1120000.0,BMW,X1,2017,Used,"155,000 KM",White,Automatic,Gas,Nasr city
540000.0,Chevrolet,Aveo,2017,Used,"90,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
630000.0,Opel,Astra,2018,Used,"160,000 KM",Gray,Automatic,Gas,Cairo
450000.0,Suzuki,Ciaz,2015,Used,"220,000 KM",Silver,Automatic,Gas,Moharam Bek
720000.0,Toyota,Corolla,2013,Used,"176,000 KM",Black,Automatic,Gas,Cairo
305000.0,Renault,Megane,2006,Used,"200,000 KM",Black,Automatic,Gas,Faisal
625000.0,Nissan,Sunny,2022,Used,0 KM,???,Automatic,Electric,Cairo
600000.0,Mitsubishi,Lancer EX Shark,2016,Used,"220,000 KM",Silver,Automatic,Gas,Madinaty
40000.0,Subaru,XV,1950,Used,0 KM,Blue,Manual,Natural Gas,Cairo
285000.0,Renault,Megane,2006,Used,"270,000 KM",Dark grey,Automatic,Gas,Cairo
315000.0,Kia,Picanto,2006,Used,"158,000 KM",Black,Manual,Gas,Cairo
420000.0,Mitsubishi,Lancer,2008,Used,"250,000 KM",Gold,Automatic,Diesel,Damietta
300000.0,Daewoo,Nubira 2,2004,Used,"237,000 KM",Black,Automatic,Gas,Nasr city
1250000.0,Kia,Sportage,2019,Used,"154,000 KM",Red,Automatic,Gas,Giza
480000.0,Nissan,Sunny,2015,Used,"133,000 KM",Black,Automatic,Gas,Al Abbassia
420000.0,Kia,Picanto,2011,Used,"156,000 KM",Red,Automatic,Gas,Damietta
770000.0,Skoda,Octavia A7,2014,Used,"306,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
380000.0,Chevrolet,Aveo,2014,Used,"360,000 KM",Silver,Automatic,Gas,Cairo
180000.0,Skoda,Fabia,2005,Used,"273,000 KM",Red,Automatic,Gas,Cairo
5700000.0,Jaguar,XJ,2016,Used,"57,000 KM",Black,Automatic,Gas,Cairo
7700000.0,Porsche,Cayenne,2024,Used,"27,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
1400000.0,Mitsubishi,Xpander,2026,New,0 KM,White,Automatic,Gas,Alexandria
1600000.0,Jetour,T2,2025,Used,"64,000 KM",Beige,Automatic,Gas,Sheikh Zayed City
6400000.0,Audi,Q8,2025,Used,"10,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
3500000.0,BMW,320i,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
2350000.0,Skoda,Superb,2026,New,0 KM,Gray,Automatic,Gas,Sheikh Zayed City
580000.0,BMW,M3,1997,Used,"185,000 KM",Black,Manual,Gas,Tagamo3 - New Cairo
1850000.0,BMW,X5,2016,Used,"145,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
1900000.0,Audi,A3,2025,Used,"17,500 KM",White,Automatic,Gas,Sheraton
2700000.0,Mini,Cooper,2026,Used,"15,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
5950000.0,Land Rover,Range Rover Vogue,2020,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
960000.0,Hyundai,IX 35,2015,Used,"155,000 KM",Brown,Automatic,Gas,Heliopolis
1050000.0,Seat,Leon,2020,Used,"90,000 KM",White,Automatic,Gas,Heliopolis
2200000.0,Isuzu,NPR,2026,New,0 KM,White,Manual,Diesel,Sheikh Zayed City
1330000.0,Nissan,Navara,2026,New,0 KM,White,Manual,Diesel,Sheikh Zayed City
2350000.0,Cupra,Terramar,2026,New,0 KM,Gray,Automatic,Gas,Sheikh Zayed City
6250000.0,Porsche,Boxster,2024,Used,"20,000 KM",Red,Automatic,Gas,Sheikh Zayed City
7350000.0,Mercedes,Maybach,2018,Used,"30,000 KM",Black,Automatic,Gas,Sheikh Zayed City
1550000.0,Kia,Sportage,2020,Used,"97,000 KM",White,Automatic,Gas,Nasr city
1080000.0,Peugeot,3008,2018,Used,"170,000 KM",White,Automatic,Gas,Nasr city
735000.0,Kia,Cerato,2015,Used,"166,000 KM",Red,Automatic,Gas,Shubra
4400000.0,Mercedes,E 200,2022,Used,"20,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
695000.0,Mercedes,C 180,2005,Used,"230,000 KM",Silver,Automatic,Gas,Cairo
670000.0,Renault,Megane,2020,Used,"210,000 KM",Silver,Automatic,Gas,6-Oct
5850000.0,Porsche,Cayenne,2021,Used,"29,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
4900000.0,Mercedes,GLE 450,2021,Used,"43,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
1240000.0,GAC,Empow,2027,New,0 KM,Black,Automatic,Gas,Smouha
8000000.0,BMW,M4,2024,Used,"3,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
2700000.0,Jeep,Grand Cherokee,2019,Used,"85,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
6500000.0,Porsche,Macan,2024,Used,"21,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
2700000.0,BMW,340,2017,Used,"75,000 KM",Black,Automatic,Gas,Sheikh Zayed City
6350000.0,Mercedes,GLE 450,2025,Used,"13,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
2950000.0,Mercedes,GLC,2021,Used,"87,000 KM",Other,Automatic,Gas,Maadi
525000.0,Nissan,Sunny,2014,Used,"150,000 KM",Gray,Automatic,Gas,Damietta
1850000.0,Mercedes,A 180,2021,Used,"90,000 KM",Dark blue,Automatic,Gas,Maadi
685000.0,Nissan,Sentra,2019,Used,"122,000 KM",Gray,Automatic,Gas,Maadi
785000.0,Toyota,Corolla,2014,Used,"165,000 KM",White,Automatic,Gas,Mansoura
700000.0,Opel,Insignia,2014,Used,"220,000 KM",Dark grey,Automatic,Gas,Alexandria
1550000.0,BMW,520,2019,Used,"370,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo
1850000.0,Volkswagen,T-Roc,2026,New,0 KM,Dark blue,Automatic,Gas,Nasr city
5500000.0,Lotus,Emira,2024,Used,"17,000 KM",Green,Automatic,Gas,Tagamo3 - New Cairo
5550000.0,Mercedes,GLC 200,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
11200000.0,Toyota,Land Cruiser,2026,New,0 KM,Black,Automatic,Gas,Sheikh Zayed City
4350000.0,Toyota,Hiace,2026,New,0 KM,White,Manual,Gas,Sheikh Zayed City
3600000.0,Rox,01,2026,New,0 KM,Black,Automatic,Hybrid,Tagamo3 - New Cairo
11100000.0,Land Rover,Range Rover Sport,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
2900000.0,Land Rover,Velar,2020,Used,"140,000 KM",Gray,Automatic,Gas,Sheikh Zayed City
2800000.0,BMW,320i,2024,Used,"45,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
3100000.0,Mercedes,500,2025,Used,100 KM,Black,Automatic,Electric,Tagamo3 - New Cairo
4700000.0,BMW,I7,2023,Used,"23,029 KM",Black,Automatic,Electric,Tagamo3 - New Cairo
7800000.0,Porsche,Cayenne,2027,New,0 KM,Black,Automatic,Electric,Tagamo3 - New Cairo
7500000.0,Porsche,Cayenne,2027,New,0 KM,Silver,Automatic,Electric,Tagamo3 - New Cairo
5550000.0,Porsche,Macan,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
5750000.0,Toyota,Prado,2023,Used,"25,000 KM",Black,Automatic,Gas,Heliopolis
11300000.0,Porsche,Cayenne,2026,New,0 KM,Black,Automatic,Gas,Heliopolis
1800000.0,Chery,Tiggo 8,2026,New,0 KM,White,Automatic,Gas,Damietta
13900000.0,Land Rover,Range Rover Vogue,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
2750000.0,Kia,Sorento,2024,Used,"28,000 KM",White,Automatic,Hybrid,Tagamo3 - New Cairo
390000.0,Hyundai,Matrix,2002,Used,"237,000 KM",White,Automatic,Gas,Warraq
1975000.0,Deepal,G318,2024,New,0 KM,Green,Automatic,Hybrid,Tagamo3 - New Cairo
575000.0,Mercedes,180,2001,Used,"192,000 KM",Black,Automatic,Gas,Sheikh Zayed City
750000.0,Citro雗,C4 Grand Picasso,2018,Used,"200,000 KM",Silver,Automatic,Gas,El Shorouk
1650000.0,Skoda,Superb,2021,Used,"99,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo
960000.0,Fiat,500 X,2021,Used,"58,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
3420000.0,BMW,X6,2019,Used,"79,000 KM",Gray,Automatic,Gas,Nasr city
2980000.0,Mercedes,E 200,2021,Used,"61,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
1095000.0,Fiat,500 X,2021,Used,"56,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo
2150000.0,Kia,Sportage,2026,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo
1580000.0,Kia,Seltos,2024,Used,"5,000 KM",White,Automatic,Gas,Tanta
650000.0,Opel,Mokka,2016,Used,"130,000 KM",Dark red,Automatic,Gas,Cairo
800000.0,Nissan,Sentra,2021,Used,"120,000 KM",Black,Automatic,Gas,Sheikh Zayed City
1035000.0,Kia,Cerato,2022,Used,148 KM,Blue,Manual,Diesel,6-Oct
213000.0,Speranza,A113,2010,Used,"108,000 KM",Silver,Manual,Natural Gas,Alexandria
350000.0,Honda,Accord,2000,Used,"30,000 KM",Gray,Automatic,Gas,Madinaty
890000.0,BMW,330i,2010,Used,"90,000 KM",Silver,Automatic,Gas,Zahraa Al Maadi
925000.0,Ssang Yong,Tivoli XLV,2019,Used,0 KM,White,Automatic,Gas,Damietta
1420000.0,Hyundai,Elantra,2025,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo
1050000.0,Mini,Cooper,2019,Used,"84,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
2200000.0,Peugeot,408,2027,New,0 KM,White,Automatic,Gas,Sheikh Zayed City
1150000.0,MG,ZS,2026,New,0 KM,Black,Automatic,Gas,Sheikh Zayed City
1200000.0,Changan,Eado plus,2027,New,0 KM,Gray,Automatic,Gas,Sheikh Zayed City
14850000.0,BMW,M5,2026,Used,"2,000 KM",Dark blue,Automatic,Hybrid,Sheikh Zayed City
5390000.0,Porsche,Macan,2024,Used,"12,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
1570000.0,Hyundai,Avante,2025,Used,"30,000 KM",Gray,Automatic,Gas,Tagamo3 - New Cairo
1750000.0,Mercedes,B 200,2019,Used,"94,000 KM",White,Automatic,Gas,Tagamo3 - New Cairo
750000.0,Renault,Megane,2022,Used,"180,000 KM",White,Automatic,Gas,Al Abbassia
2340000.0,Hyundai,Tucson GDI,2025,New,0 KM,Gray,Automatic,Gas,Nasr city
1050000.0,Kia,Sportage,2015,Used,"98,000 KM",Silver,Automatic,Gas,Sheraton
1830000.0,Cupra,Leon,2027,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
10400000.0,BMW,I7,2027,New,0 KM,Black,Automatic,Electric,Tagamo3 - New Cairo
3650000.0,Mercedes,CLA 200,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
1600000.0,Jetour,X90 Plus,2027,New,0 KM,Black,Automatic,Gas,Dokki
650000.0,Chery,Arrizo 5,2026,Used,"23,000 KM",Dark grey,Automatic,Gas,6-Oct
5550000.0,Mercedes,E 200,2026,Used,"2,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
1375000.0,Nissan,Qashqai,2026,Used,"10,000 KM",Silver,Automatic,Gas,6-Oct
825000.0,Hyundai,Accent RB,2019,Used,"80,000 KM",Gray,Automatic,Gas,Nasr city
790000.0,Chery,Arrizo 5,2027,New,0 KM,Silver,Automatic,Gas,Bilbeis
240000.0,Hyundai,Atos,2009,Used,"155,000 KM",Blue,Manual,Gas,El Senbellawein
1600000.0,Nissan,Qashqai,2025,Used,"14,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
400000.0,Toyota,Yaris,2006,Used,"200,000 KM",Olive,Manual,Gas,Alexandria
275000.0,Lada,Granta,2017,Used,"145,000 KM",Dark blue,Manual,Gas,Nasr city
370000.0,Kia,Rio,2009,Used,"151,000 KM",Black,Automatic,Diesel,Alexandria
430000.0,Proton,Persona,2012,Used,250 KM,Silver,Automatic,Gas,6-Oct
590000.0,Suzuki,Swift Dzire,2022,Used,"110,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
610000.0,Peugeot,508,2014,Used,"255,000 KM",Dark blue,Automatic,Gas,Mohandessin
1275000.0,Chery,Tiggo 7 pro max,2025,Used,"12,000 KM",Dark grey,Automatic,Gas,6-Oct
1000000.0,Toyota,Corolla,2019,Used,"66,500 KM",Black,Automatic,Gas,Heliopolis
770000.0,Mitsubishi,Lancer EX Shark,2018,Used,"190,000 KM",Gray,Automatic,Gas,El Tagamoa El Khames
330000.0,Renault,Logan,2016,Used,"178,000 KM",Red,Automatic,Gas,6-Oct
320000.0,Renault,Megane,2006,Used,"265,000 KM",Silver,Automatic,Diesel,Mokattam
700000.0,Toyota,Auris,2014,Used,"125,000 KM",Blue,Automatic,Gas,Beni Suef
475000.0,Hyundai,Elantra HD,2008,Used,"100,000 KM",Blue,Automatic,Diesel,Shubra al-Khaimah
1850000.0,Land Rover,Discovery,2016,Used,170 KM,Black,Automatic,Gas,Dokki
380000.0,Opel,Astra,2008,Used,"159,000 KM",Dark grey,Automatic,Gas,Zahraa Al Maadi
135000.0,Fiat,Dogan,1993,Used,100 KM,Cyan,Manual,Gas,Warraq
420000.0,Proton,Persona,2013,Used,"400,000 KM",Silver,Automatic,Gas,10th of Ramadan
950000.0,Hyundai,Elantra CN7,2021,Used,"172,000 KM",Blue,Automatic,Gas,Obour City
650000.0,Opel,Astra,2017,Used,"150,000 KM",White,Automatic,Gas,Cairo
14600000.0,Mercedes,G63,2024,Used,"19,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
1180000.0,Hyundai,Elantra,2021,Used,"30,000 KM",Gray,Automatic,Gas,Alexandria
4500000.0,Mercedes,E 200,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
7650000.0,Mercedes,GLC 43,2026,New,0 KM,Black,Automatic,Gas,Tagamo3 - New Cairo
3050000.0,Mercedes,C 200,2023,Used,"20,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
4900000.0,Mercedes,CLE 200,2024,Used,"16,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
1060000.0,MG,GT,2025,New,0 KM,White,Automatic,Gas,Nasr city
3000000.0,Toyota,Fortuner,2025,Used,"1,200 KM",Black,Automatic,Gas,Damanhur
1600000.0,Honda,Accord,2022,Used,"70,000 KM",Gray,Automatic,Gas,Nasr city
1085000.0,Citro雗,C5,2020,Used,"105,000 KM",Silver,Automatic,Gas,Sheikh Zayed City
1250000.0,Nissan,Qashqai,2022,Used,"130,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
3750000.0,Mercedes,S 400,2015,Used,"120,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
1525000.0,Hyundai,Elantra,2026,New,0 KM,Black,Automatic,Gas,Nasr city
1190000.0,Chery,Tiggo 8,2026,New,0 KM,White,Automatic,Gas,Nasr city
280000.0,Lada,Granta,2016,Used,"150,000 KM",Red,Manual,Gas,Nasr city
1050000.0,BMW,318,2019,Used,"190,000 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
4950000.0,BMW,M850,2021,Used,"62,000 KM",Black,Automatic,Gas,Sheikh Zayed City
5650000.0,BMW,X6,2023,Used,"62,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
2350000.0,Volkswagen,Tiguan,2024,Used,"8,000 KM",Silver,Automatic,Gas,El Mahalla El Kubra
730000.0,Jac,S4,2022,Used,"49,500 KM",White,Automatic,Gas,El Shorouk
785000.0,Chevrolet,Optra,2026,Used,"15,000 KM",Silver,Automatic,Gas,Damietta
420000.0,Hyundai,Matrix,2006,Used,"100,000 KM",Black,Automatic,Gas,Alexandria
1100000.0,Toyota,C-HR,2019,Used,"140,000 KM",Silver,Automatic,Gas,Sheikh Zayed City
350000.0,Peugeot,307,2007,Used,"300,000 KM",Red,Automatic,Gas,Tagamo3 - New Cairo
600000.0,Kia,Cerato Koup,2010,Used,"200,000 KM",Red,Automatic,Gas,Cairo
850000.0,Hyundai,Accent,2024,Used,"26,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
1610000.0,Citro雗,C5,2025,Used,"29,000 KM",Black,Automatic,Gas,El Faiyum
680000.0,Renault,Sandero Step Way,2023,Used,"80,000 KM",Gray,Automatic,Gas,El Faiyum
230000.0,Opel,Corsa,2003,Used,"270,000 KM",Silver,Manual,Gas,Tagamo3 - New Cairo
800000.0,Jetour,X70,2021,Used,"150,000 KM",Blue,Automatic,Gas,Giza
1790000.0,Skoda,Superb,2021,Used,"68,000 KM",Black,Automatic,Gas,Smouha
285000.0,Emgrand,EC 7,2015,Used,"259,000 KM",Black,Manual,Gas,Boulak Al Dakror
360000.0,Skoda,Octavia A4,2002,Used,"190,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
800000.0,Hyundai,Elantra HD,2023,Used,"103,012 KM",Dark grey,Automatic,Gas,El Minya
520000.0,Hyundai,Accent RB,2012,Used,"234,000 KM",Blue,Automatic,Diesel,Cairo
2800000.0,BMW,X1,2024,Used,"17,000 KM",Black,Automatic,Gas,Alexandria
1300000.0,Baic,X7,2025,Used,"30,000 KM",White,Automatic,Gas,Cairo
235000.0,Speranza,A113,2012,Used,"156,000 KM",Silver,Manual,Gas,El Faiyum
3360000.0,Byd,Shark 6,2027,New,0 KM,Black,Automatic,Electric,Heliopolis
615000.0,Opel,Astra,2018,Used,"112,000 KM",Silver,Automatic,Gas,Alexandria
1350000.0,Mini,John Cooper,2020,Used,"170,000 KM",Silver,Automatic,Gas,Sheikh Zayed City
3650000.0,BMW,X4,2024,Used,"57,000 KM",White,Automatic,Gas,Sheikh Zayed City
9200000.0,Mercedes,G500,2021,Used,"56,000 KM",Black,Automatic,Gas,Tagamo3 - New Cairo
419999.0,Byd,F3,2018,Used,"250,000 KM",Blue,Manual,Gas,Zahraa Al Maadi
2700000.0,Porsche,Macan,2020,Used,"140,000 KM",Black,Automatic,Gas,Sheikh Zayed City
890000.0,BMW,316,2015,Used,"298,000 KM",Silver,Automatic,Gas,Tagamo3 - New Cairo
600000.0,Ssang Yong,Tivoli,2018,Used,"177,000 KM",Mocha,Automatic,Gas,Cairo
4550000.0,Rox,ADAMAS,2027,New,0 KM,Gold,Automatic,Electric,Nasr city
650000.0,Nissan,Sentra,2020,Used,"180,000 KM",Silver,Automatic,Gas,El Senbellawein
1150000.0,Kia,Xceed,2022,Used,"80,000 KM",Gray,Automatic,Gas,Mokattam
3900000.0,BMW,520,2025,Used,"14,500 KM",Dark blue,Automatic,Gas,Tagamo3 - New Cairo
930000.0,Hyundai,Accent RB,2025,Used,"1,000 KM",Dark blue,Automatic,Gas,Nasr city
780000.0,Kia,Carens,2014,Used,"165,000 KM",Black,Automatic,Gas,Shibin el Kom
1375000.0,Kia,Sportage,2019,Used,"125,000 KM",Red,Automatic,Gas,Damietta
1195000.0,Seat,Ibiza,2024,Used,"49,000 KM",Gray,Automatic,Gas,Damietta
1370000.0,Jetour,Dashing,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo
900000.0,Nissan,Magnite,2027,New,0 KM,Gray,Automatic,Gas,Tagamo3 - New Cairo
560000.0,Nissan,Juke,2014,Used,"560,000 KM",Red,Automatic,Gas,Maadi
1160000.0,Citro雗,C3,2027,New,0 KM,Green,Automatic,Gas,Tagamo3 - New Cairo
2310000.0,Cupra,Terramar,2026,New,0 KM,White,Automatic,Gas,Tagamo3 - New Cairo
700000.0,MG,5,2021,Used,"150,000 KM",Gray,Automatic,Gas,Cairo
922000.0,Chery,Tiggo 7 pro,2022,Used,"240,000 KM",Petroleum,Automatic,Gas,El Haram
